Entity,Code,Year,Infant mortality rate
New Zealand,NZL,1968,1.7598944
New Zealand,NZL,1969,1.7268554
New Zealand,NZL,1970,1.6931651
New Zealand,NZL,1971,1.6574296
New Zealand,NZL,1972,1.6199235
New Zealand,NZL,1973,1.5808966
New Zealand,NZL,1974,1.540299
New Zealand,NZL,1975,1.4966317
New Zealand,NZL,1976,1.4501374
New Zealand,NZL,1977,1.4031576
New Zealand,NZL,1978,1.3583112
New Zealand,NZL,1979,1.3171932
New Zealand,NZL,1980,1.2800212
New Zealand,NZL,1981,1.2470129
New Zealand,NZL,1982,1.2173986
New Zealand,NZL,1983,1.1891959
New Zealand,NZL,1984,1.1608603
New Zealand,NZL,1985,1.1304693
New Zealand,NZL,1986,1.0968752
New Zealand,NZL,1987,1.058119
New Zealand,NZL,1988,1.0133302
New Zealand,NZL,1989,0.9643966
New Zealand,NZL,1990,0.9140044
New Zealand,NZL,1991,0.8649362
New Zealand,NZL,1992,0.8196361
New Zealand,NZL,1993,0.77963126
New Zealand,NZL,1994,0.74485666
New Zealand,NZL,1995,0.71422005
New Zealand,NZL,1996,0.68684405
New Zealand,NZL,1997,0.6624157
New Zealand,NZL,1998,0.6405908
New Zealand,NZL,1999,0.6214707
New Zealand,NZL,2000,0.604875
New Zealand,NZL,2001,0.59028244
New Zealand,NZL,2002,0.5770522
New Zealand,NZL,2003,0.56524855
New Zealand,NZL,2004,0.55481964
New Zealand,NZL,2005,0.54607254
New Zealand,NZL,2006,0.5390387
New Zealand,NZL,2007,0.53334796
New Zealand,NZL,2008,0.5281755
New Zealand,NZL,2009,0.522876
New Zealand,NZL,2010,0.51663554
New Zealand,NZL,2011,0.5091823
New Zealand,NZL,2012,0.5004712
New Zealand,NZL,2013,0.4907917
New Zealand,NZL,2014,0.48040345
New Zealand,NZL,2015,0.4699136
New Zealand,NZL,2016,0.4594359
New Zealand,NZL,2017,0.44929612
New Zealand,NZL,2018,0.44012585
New Zealand,NZL,2019,0.43159446
New Zealand,NZL,2020,0.42359704
New Zealand,NZL,2021,0.4157229
New Zealand,NZL,2022,0.40728575
New Zealand,NZL,2023,0.39842337
Nicaragua,NIC,1955,13.630348
Nicaragua,NIC,1956,13.566542
Nicaragua,NIC,1957,13.531799
Nicaragua,NIC,1958,13.483195
Nicaragua,NIC,1959,13.442832
Nicaragua,NIC,1960,13.399692
Nicaragua,NIC,1961,13.359419
Nicaragua,NIC,1962,13.330592
Nicaragua,NIC,1963,13.2807255
Nicaragua,NIC,1964,13.210954
Nicaragua,NIC,1965,13.119372
Nicaragua,NIC,1966,13.021677
Nicaragua,NIC,1967,12.901078
Nicaragua,NIC,1968,12.74479
Nicaragua,NIC,1969,12.564307
Nicaragua,NIC,1970,12.365996
Nicaragua,NIC,1971,12.120585
Nicaragua,NIC,1972,12.845747
Nicaragua,NIC,1973,11.515109
Nicaragua,NIC,1974,11.135939
Nicaragua,NIC,1975,10.717919
Nicaragua,NIC,1976,10.255209
Nicaragua,NIC,1977,9.76173
Nicaragua,NIC,1978,9.258457
Nicaragua,NIC,1979,8.761744
Nicaragua,NIC,1980,8.2790365
Nicaragua,NIC,1981,7.8310776
Nicaragua,NIC,1982,7.42251
Nicaragua,NIC,1983,7.0547996
Nicaragua,NIC,1984,6.734479
Nicaragua,NIC,1985,6.4482994
Nicaragua,NIC,1986,6.1907406
Nicaragua,NIC,1987,5.9557395
Nicaragua,NIC,1988,5.733205
Nicaragua,NIC,1989,5.5114827
Nicaragua,NIC,1990,5.28516
Nicaragua,NIC,1991,5.053558
Nicaragua,NIC,1992,4.8128376
Nicaragua,NIC,1993,4.5705934
Nicaragua,NIC,1994,4.3339143
Nicaragua,NIC,1995,4.1018605
Nicaragua,NIC,1996,3.8778572
Nicaragua,NIC,1997,3.6597106
Nicaragua,NIC,1998,3.7271266
Nicaragua,NIC,1999,3.2602406
Nicaragua,NIC,2000,3.0819309
Nicaragua,NIC,2001,2.91571
Nicaragua,NIC,2002,2.762727
Nicaragua,NIC,2003,2.6212604
Nicaragua,NIC,2004,2.4860606
Nicaragua,NIC,2005,2.3637292
Nicaragua,NIC,2006,2.2464662
Nicaragua,NIC,2007,2.1382446
Nicaragua,NIC,2008,2.0371568
Nicaragua,NIC,2009,1.9400108
Nicaragua,NIC,2010,1.8482047
Nicaragua,NIC,2011,1.7618365
Nicaragua,NIC,2012,1.6797038
Nicaragua,NIC,2013,1.6021777
Nicaragua,NIC,2014,1.527299
Nicaragua,NIC,2015,1.455906
Nicaragua,NIC,2016,1.3887645
Nicaragua,NIC,2017,1.3265646
Nicaragua,NIC,2018,1.2670181
Nicaragua,NIC,2019,1.2120248
Nicaragua,NIC,2020,1.161295
Nicaragua,NIC,2021,1.1127461
Nicaragua,NIC,2022,1.0675694
Nicaragua,NIC,2023,1.0289079
Niger,NER,1969,14.947568
Niger,NER,1970,15.073223
Niger,NER,1971,15.191105
Niger,NER,1972,15.299949
Niger,NER,1973,15.333553
Niger,NER,1974,15.285088
Niger,NER,1975,15.18076
Niger,NER,1976,14.985351
Niger,NER,1977,14.734147
Niger,NER,1978,14.468056
Niger,NER,1979,14.216586
Niger,NER,1980,14.054418
Niger,NER,1981,14.008861
Niger,NER,1982,14.071867
Niger,NER,1983,14.218375
Niger,NER,1984,14.416213
Niger,NER,1985,14.61018
Niger,NER,1986,14.769056
Niger,NER,1987,14.853293
Niger,NER,1988,14.86507
Niger,NER,1989,14.805613
Niger,NER,1990,14.658763
Niger,NER,1991,14.456087
Niger,NER,1992,14.174097
Niger,NER,1993,13.798206
Niger,NER,1994,13.341259
Niger,NER,1995,12.844029
Niger,NER,1996,12.354529
Niger,NER,1997,11.907665
Niger,NER,1998,11.496923
Niger,NER,1999,11.132369
Niger,NER,2000,10.766312
Niger,NER,2001,10.356703
Niger,NER,2002,9.900581
Niger,NER,2003,9.410338
Niger,NER,2004,8.927715
Niger,NER,2005,8.476032
Niger,NER,2006,8.06545
Niger,NER,2007,7.7243395
Niger,NER,2008,7.445606
Niger,NER,2009,7.2319207
Niger,NER,2010,7.088031
Niger,NER,2011,6.9908876
Niger,NER,2012,6.938314
Niger,NER,2013,6.919638
Niger,NER,2014,6.9138594
Niger,NER,2015,6.925226
Niger,NER,2016,6.9314594
Niger,NER,2017,6.9352846
Niger,NER,2018,6.9443
Niger,NER,2019,6.9544797
Niger,NER,2020,6.941316
Niger,NER,2021,6.9015284
Niger,NER,2022,6.829425
Niger,NER,2023,6.7361474
Nigeria,NGA,1964,17.359533
Nigeria,NGA,1965,16.951958
Nigeria,NGA,1966,16.533049
Nigeria,NGA,1967,16.121952
Nigeria,NGA,1968,15.715699
Nigeria,NGA,1969,15.276328
Nigeria,NGA,1970,14.836738
Nigeria,NGA,1971,14.365088
Nigeria,NGA,1972,13.887235
Nigeria,NGA,1973,13.404983
Nigeria,NGA,1974,12.914976
Nigeria,NGA,1975,12.453002
Nigeria,NGA,1976,11.999979
Nigeria,NGA,1977,11.590506
Nigeria,NGA,1978,11.237774
Nigeria,NGA,1979,10.930798
Nigeria,NGA,1980,10.678392
Nigeria,NGA,1981,10.484285
Nigeria,NGA,1982,10.363177
Nigeria,NGA,1983,10.312182
Nigeria,NGA,1984,10.304731
Nigeria,NGA,1985,10.333795
Nigeria,NGA,1986,10.380497
Nigeria,NGA,1987,10.435019
Nigeria,NGA,1988,10.483255
Nigeria,NGA,1989,10.527366
Nigeria,NGA,1990,10.553092
Nigeria,NGA,1991,10.570669
Nigeria,NGA,1992,10.584118
Nigeria,NGA,1993,10.5911665
Nigeria,NGA,1994,10.581676
Nigeria,NGA,1995,10.540229
Nigeria,NGA,1996,10.466716
Nigeria,NGA,1997,10.339332
Nigeria,NGA,1998,10.162097
Nigeria,NGA,1999,9.94771
Nigeria,NGA,2000,9.708472
Nigeria,NGA,2001,9.45568
Nigeria,NGA,2002,9.188228
Nigeria,NGA,2003,8.907628
Nigeria,NGA,2004,8.638798
Nigeria,NGA,2005,8.367115
Nigeria,NGA,2006,8.12195
Nigeria,NGA,2007,7.9020834
Nigeria,NGA,2008,7.706879
Nigeria,NGA,2009,7.5444903
Nigeria,NGA,2010,7.401617
Nigeria,NGA,2011,7.296423
Nigeria,NGA,2012,7.2041907
Nigeria,NGA,2013,7.1355076
Nigeria,NGA,2014,7.0777607
Nigeria,NGA,2015,7.0170593
Nigeria,NGA,2016,6.9500766
Nigeria,NGA,2017,6.858557
Nigeria,NGA,2018,6.7405243
Nigeria,NGA,2019,6.6110973
Nigeria,NGA,2020,6.4667096
Nigeria,NGA,2021,6.3191223
Nigeria,NGA,2022,6.162776
Nigeria,NGA,2023,6.0097513
Niue,NIU,1943,10.812421
Niue,NIU,1944,10.715675
Niue,NIU,1945,10.64391
Niue,NIU,1946,10.587277
Niue,NIU,1947,10.49416
Niue,NIU,1948,10.392244
Niue,NIU,1949,10.267933
Niue,NIU,1950,10.150103
Niue,NIU,1951,10.002535
Niue,NIU,1952,9.821886
Niue,NIU,1953,9.627873
Niue,NIU,1954,9.426482
Niue,NIU,1955,9.206797
Niue,NIU,1956,8.972306
Niue,NIU,1957,8.727478
Niue,NIU,1958,8.471826
Niue,NIU,1959,8.194678
Niue,NIU,1960,7.9098926
Niue,NIU,1961,7.599499
Niue,NIU,1962,7.291797
Niue,NIU,1963,6.9794874
Niue,NIU,1964,6.663586
Niue,NIU,1965,6.338021
Niue,NIU,1966,6.0173893
Niue,NIU,1967,5.705283
Niue,NIU,1968,5.403939
Niue,NIU,1969,5.0902724
Niue,NIU,1970,4.7845435
Niue,NIU,1971,4.485537
Niue,NIU,1972,4.1969385
Niue,NIU,1973,3.911116
Niue,NIU,1974,3.635998
Niue,NIU,1975,3.3716176
Niue,NIU,1976,3.122544
Niue,NIU,1977,2.8978343
Niue,NIU,1978,2.6992495
Niue,NIU,1979,2.5338235
Niue,NIU,1980,2.4023564
Niue,NIU,1981,2.3013747
Niue,NIU,1982,2.228426
Niue,NIU,1983,2.1774478
Niue,NIU,1984,2.150237
Niue,NIU,1985,2.138299
Niue,NIU,1986,2.1438396
Niue,NIU,1987,2.1592917
Niue,NIU,1988,2.1804423
Niue,NIU,1989,2.2069435
Niue,NIU,1990,2.233754
Niue,NIU,1991,2.269166
Niue,NIU,1992,2.3088503
Niue,NIU,1993,2.3585944
Niue,NIU,1994,2.421911
Niue,NIU,1995,2.4950285
Niue,NIU,1996,2.5774431
Niue,NIU,1997,2.66664
Niue,NIU,1998,2.7607832
Niue,NIU,1999,2.8529654
Niue,NIU,2000,2.941005
Niue,NIU,2001,3.031519
Niue,NIU,2002,3.1171052
Niue,NIU,2003,3.2036195
Niue,NIU,2004,3.2856991
Niue,NIU,2005,3.3514512
Niue,NIU,2006,3.3837998
Niue,NIU,2007,3.3853924
Niue,NIU,2008,3.3557749
Niue,NIU,2009,3.3112915
Niue,NIU,2010,3.2523272
Niue,NIU,2011,3.17903
Niue,NIU,2012,3.0930917
Niue,NIU,2013,3.020815
Niue,NIU,2014,2.9404147
Niue,NIU,2015,2.8573098
Niue,NIU,2016,2.7705846
Niue,NIU,2017,2.6959481
Niue,NIU,2018,2.6197166
Niue,NIU,2019,2.5394933
Niue,NIU,2020,2.4658346
Niue,NIU,2021,2.3906384
Niue,NIU,2022,2.3193886
Niue,NIU,2023,2.252537
North America,OWID_NAM,1953,4.6241574
North America,OWID_NAM,1954,4.5129075
North America,OWID_NAM,1955,4.570727
North America,OWID_NAM,1956,4.586176
North America,OWID_NAM,1957,4.6831484
North America,OWID_NAM,1958,4.565932
North America,OWID_NAM,1959,4.484008
North America,OWID_NAM,1960,4.6208186
North America,OWID_NAM,1961,4.539293
North America,OWID_NAM,1962,4.460909
North America,OWID_NAM,1963,4.3839045
North America,OWID_NAM,1964,4.3078775
North America,OWID_NAM,1965,4.2303386
North America,OWID_NAM,1966,4.151245
North America,OWID_NAM,1967,4.071969
North America,OWID_NAM,1968,3.9855428
North America,OWID_NAM,1969,3.8949475
North America,OWID_NAM,1970,3.797245
North America,OWID_NAM,1971,3.6930501
North America,OWID_NAM,1972,3.5952747
North America,OWID_NAM,1973,3.480493
North America,OWID_NAM,1974,3.3807175
North America,OWID_NAM,1975,3.2629075
North America,OWID_NAM,1976,3.1708288
North America,OWID_NAM,1977,3.0451767
North America,OWID_NAM,1978,2.939589
North America,OWID_NAM,1979,2.8361032
North America,OWID_NAM,1980,2.7446365
North America,OWID_NAM,1981,2.6380563
North America,OWID_NAM,1982,2.561952
North America,OWID_NAM,1983,2.4588046
North America,OWID_NAM,1984,2.3795292
North America,OWID_NAM,1985,2.305316
North America,OWID_NAM,1986,2.2344651
North America,OWID_NAM,1987,2.1662178
North America,OWID_NAM,1988,2.0990653
North America,OWID_NAM,1989,2.0316892
North America,OWID_NAM,1990,1.9622849
North America,OWID_NAM,1991,1.8924439
North America,OWID_NAM,1992,1.8233073
North America,OWID_NAM,1993,1.7561077
North America,OWID_NAM,1994,1.6920978
North America,OWID_NAM,1995,1.6316917
North America,OWID_NAM,1996,1.5750948
North America,OWID_NAM,1997,1.521928
North America,OWID_NAM,1998,1.48768
North America,OWID_NAM,1999,1.4271373
North America,OWID_NAM,2000,1.3848821
North America,OWID_NAM,2001,1.3457891
North America,OWID_NAM,2002,1.3097556
North America,OWID_NAM,2003,1.2768153
North America,OWID_NAM,2004,1.2461718
North America,OWID_NAM,2005,1.2171193
North America,OWID_NAM,2006,1.1893113
North America,OWID_NAM,2007,1.1623383
North America,OWID_NAM,2008,1.1353841
North America,OWID_NAM,2009,1.109276
North America,OWID_NAM,2010,1.1253439
North America,OWID_NAM,2011,1.0587251
North America,OWID_NAM,2012,1.0353599
North America,OWID_NAM,2013,1.0136921
North America,OWID_NAM,2014,0.9928228
North America,OWID_NAM,2015,0.9727525
North America,OWID_NAM,2016,0.9533406
North America,OWID_NAM,2017,0.93493253
North America,OWID_NAM,2018,0.9172052
North America,OWID_NAM,2019,0.9004337
North America,OWID_NAM,2020,0.88491255
North America,OWID_NAM,2021,0.87146646
North America,OWID_NAM,2022,0.85830796
North America,OWID_NAM,2023,0.8454068
North Korea,PRK,1950,24.12239
North Korea,PRK,1951,21.307884
North Korea,PRK,1952,15.239654
North Korea,PRK,1953,13.199288
North Korea,PRK,1954,11.131521
North Korea,PRK,1955,10.415818
North Korea,PRK,1956,9.785986
North Korea,PRK,1957,9.255962
North Korea,PRK,1958,8.818779
North Korea,PRK,1959,8.465414
North Korea,PRK,1960,8.177429
North Korea,PRK,1961,7.92616
North Korea,PRK,1962,7.685976
North Korea,PRK,1963,7.436023
North Korea,PRK,1964,7.166192
North Korea,PRK,1965,6.872909
North Korea,PRK,1966,6.55703
North Korea,PRK,1967,6.22661
North Korea,PRK,1968,5.893158
North Korea,PRK,1969,5.568618
North Korea,PRK,1970,5.261402
North Korea,PRK,1971,4.976863
North Korea,PRK,1972,4.71688
North Korea,PRK,1973,4.480061
North Korea,PRK,1974,4.265595
North Korea,PRK,1975,4.070072
North Korea,PRK,1976,3.890943
North Korea,PRK,1977,3.726349
North Korea,PRK,1978,3.573969
North Korea,PRK,1979,3.432299
North Korea,PRK,1980,3.300842
North Korea,PRK,1981,3.180695
North Korea,PRK,1982,3.074698
North Korea,PRK,1983,2.988286
North Korea,PRK,1984,2.927625
North Korea,PRK,1985,2.898485
North Korea,PRK,1986,2.904657
North Korea,PRK,1987,2.964323
North Korea,PRK,1988,3.016401
North Korea,PRK,1989,3.104442
North Korea,PRK,1990,3.195135
North Korea,PRK,1991,3.272248
North Korea,PRK,1992,3.32239
North Korea,PRK,1993,3.339849
North Korea,PRK,1994,3.325302
North Korea,PRK,1995,6.428605
North Korea,PRK,1996,6.335855
North Korea,PRK,1997,6.234706
North Korea,PRK,1998,6.139384
North Korea,PRK,1999,6.039016
North Korea,PRK,2000,5.942479
North Korea,PRK,2001,5.857507
North Korea,PRK,2002,5.769718
North Korea,PRK,2003,2.731352
North Korea,PRK,2004,2.675904
North Korea,PRK,2005,2.634602
North Korea,PRK,2006,2.5924
North Korea,PRK,2007,2.557327
North Korea,PRK,2008,2.466635
North Korea,PRK,2009,2.385297
North Korea,PRK,2010,2.28529
North Korea,PRK,2011,2.174405
North Korea,PRK,2012,2.055613
North Korea,PRK,2013,1.933281
North Korea,PRK,2014,1.81856
North Korea,PRK,2015,1.717869
North Korea,PRK,2016,1.647576
North Korea,PRK,2017,1.54253
North Korea,PRK,2018,1.481892
North Korea,PRK,2019,1.429886
North Korea,PRK,2020,1.409451
North Korea,PRK,2021,1.409623
North Korea,PRK,2022,1.43162
North Korea,PRK,2023,1.45355
North Macedonia,MKD,1981,5.2933154
North Macedonia,MKD,1982,5.0496664
North Macedonia,MKD,1983,4.784944
North Macedonia,MKD,1984,4.6107354
North Macedonia,MKD,1985,4.5414815
North Macedonia,MKD,1986,4.458315
North Macedonia,MKD,1987,4.2491713
North Macedonia,MKD,1988,3.940912
North Macedonia,MKD,1989,3.6182363
North Macedonia,MKD,1990,3.3341691
North Macedonia,MKD,1991,3.117718
North Macedonia,MKD,1992,2.9690769
North Macedonia,MKD,1993,2.8133602
North Macedonia,MKD,1994,2.5494933
North Macedonia,MKD,1995,2.1933458
North Macedonia,MKD,1996,1.8907584
North Macedonia,MKD,1997,1.7196984
North Macedonia,MKD,1998,1.6326321
North Macedonia,MKD,1999,1.5400641
North Macedonia,MKD,2000,1.4172384
North Macedonia,MKD,2001,1.3155136
North Macedonia,MKD,2002,1.2738632
North Macedonia,MKD,2003,1.2718867
North Macedonia,MKD,2004,1.2608432
North Macedonia,MKD,2005,1.2153438
North Macedonia,MKD,2006,1.1508123
North Macedonia,MKD,2007,1.0896723
North Macedonia,MKD,2008,1.0320061
North Macedonia,MKD,2009,0.97286123
North Macedonia,MKD,2010,0.91716343
North Macedonia,MKD,2011,0.88695216
North Macedonia,MKD,2012,0.89869964
North Macedonia,MKD,2013,0.9401617
North Macedonia,MKD,2014,0.9818377
North Macedonia,MKD,2015,0.99350905
North Macedonia,MKD,2016,0.9526996
North Macedonia,MKD,2017,0.85141337
North Macedonia,MKD,2018,0.7246822
North Macedonia,MKD,2019,0.6113982
North Macedonia,MKD,2020,0.52144253
North Macedonia,MKD,2021,0.4391922
North Macedonia,MKD,2022,0.35705906
North Macedonia,MKD,2023,0.28481832
Norway,NOR,1950,2.6852682
Norway,NOR,1951,2.5247324
Norway,NOR,1952,2.3831596
Norway,NOR,1953,2.2646575
Norway,NOR,1954,2.1719332
Norway,NOR,1955,2.1065319
Norway,NOR,1956,2.0563426
Norway,NOR,1957,2.0074348
Norway,NOR,1958,1.9521663
Norway,NOR,1959,1.8957542
Norway,NOR,1960,1.8435959
Norway,NOR,1961,1.7966633
Norway,NOR,1962,1.7522434
Norway,NOR,1963,1.7080637
Norway,NOR,1964,1.6586823
Norway,NOR,1965,1.6005034
Norway,NOR,1966,1.5362169
Norway,NOR,1967,1.4741004
Norway,NOR,1968,1.4172499
Norway,NOR,1969,1.363616
Norway,NOR,1970,1.310752
Norway,NOR,1971,1.2584237
Norway,NOR,1972,1.205571
Norway,NOR,1973,1.1521136
Norway,NOR,1974,1.0975264
Norway,NOR,1975,1.0407085
Norway,NOR,1976,0.98351604
Norway,NOR,1977,0.92901623
Norway,NOR,1978,0.87968713
Norway,NOR,1979,0.8399164
Norway,NOR,1980,0.813407
Norway,NOR,1981,0.8002176
Norway,NOR,1982,0.7985781
Norway,NOR,1983,0.8058921
Norway,NOR,1984,0.8172033
Norway,NOR,1985,0.82683945
Norway,NOR,1986,0.8292502
Norway,NOR,1987,0.81940377
Norway,NOR,1988,0.79418945
Norway,NOR,1989,0.7542918
Norway,NOR,1990,0.70159477
Norway,NOR,1991,0.64294934
Norway,NOR,1992,0.5859774
Norway,NOR,1993,0.53534716
Norway,NOR,1994,0.4939198
Norway,NOR,1995,0.4624973
Norway,NOR,1996,0.44013348
Norway,NOR,1997,0.4243183
Norway,NOR,1998,0.41304168
Norway,NOR,1999,0.4031981
Norway,NOR,2000,0.3930452
Norway,NOR,2001,0.38158664
Norway,NOR,2002,0.3689852
Norway,NOR,2003,0.3556745
Norway,NOR,2004,0.34220317
Norway,NOR,2005,0.3291181
Norway,NOR,2006,0.31636414
Norway,NOR,2007,0.30356857
Norway,NOR,2008,0.29083502
Norway,NOR,2009,0.27823308
Norway,NOR,2010,0.26621187
Norway,NOR,2011,0.2550086
Norway,NOR,2012,0.24488942
Norway,NOR,2013,0.2359375
Norway,NOR,2014,0.22792831
Norway,NOR,2015,0.22053126
Norway,NOR,2016,0.21353255
Norway,NOR,2017,0.20705451
Norway,NOR,2018,0.20149426
Norway,NOR,2019,0.19701754
Norway,NOR,2020,0.19402622
Norway,NOR,2021,0.19259119
Norway,NOR,2022,0.19263923
Norway,NOR,2023,0.19348931
Oceania,OWID_OCE,1949,5.1138763
Oceania,OWID_OCE,1950,5.0463095
Oceania,OWID_OCE,1951,5.0671096
Oceania,OWID_OCE,1952,4.843845
Oceania,OWID_OCE,1953,4.7281246
Oceania,OWID_OCE,1954,4.620444
Oceania,OWID_OCE,1955,4.5097675
Oceania,OWID_OCE,1956,4.405257
Oceania,OWID_OCE,1957,4.305066
Oceania,OWID_OCE,1958,4.2252097
Oceania,OWID_OCE,1959,4.132766
Oceania,OWID_OCE,1960,4.0331626
Oceania,OWID_OCE,1961,3.9294667
Oceania,OWID_OCE,1962,3.8244545
Oceania,OWID_OCE,1963,3.7317474
Oceania,OWID_OCE,1964,3.6366246
Oceania,OWID_OCE,1965,3.5407174
Oceania,OWID_OCE,1966,3.457351
Oceania,OWID_OCE,1967,3.3849943
Oceania,OWID_OCE,1968,3.3183188
Oceania,OWID_OCE,1969,3.2501695
Oceania,OWID_OCE,1970,3.1704063
Oceania,OWID_OCE,1971,3.0765173
Oceania,OWID_OCE,1972,2.9804542
Oceania,OWID_OCE,1973,2.8801923
Oceania,OWID_OCE,1974,2.7749107
Oceania,OWID_OCE,1975,2.6722734
Oceania,OWID_OCE,1976,2.567813
Oceania,OWID_OCE,1977,2.4722106
Oceania,OWID_OCE,1978,2.3868518
Oceania,OWID_OCE,1979,2.3102689
Oceania,OWID_OCE,1980,2.2414284
Oceania,OWID_OCE,1981,2.1806204
Oceania,OWID_OCE,1982,2.1263309
Oceania,OWID_OCE,1983,2.0799918
Oceania,OWID_OCE,1984,2.038219
Oceania,OWID_OCE,1985,1.9992381
Oceania,OWID_OCE,1986,1.957743
Oceania,OWID_OCE,1987,1.9139879
Oceania,OWID_OCE,1988,1.8657991
Oceania,OWID_OCE,1989,1.8166686
Oceania,OWID_OCE,1990,1.7664311
Oceania,OWID_OCE,1991,1.721038
Oceania,OWID_OCE,1992,1.6832933
Oceania,OWID_OCE,1993,1.6519583
Oceania,OWID_OCE,1994,1.6261665
Oceania,OWID_OCE,1995,1.6049818
Oceania,OWID_OCE,1996,1.588326
Oceania,OWID_OCE,1997,1.5759726
Oceania,OWID_OCE,1998,1.5668563
Oceania,OWID_OCE,1999,1.5592757
Oceania,OWID_OCE,2000,1.5529494
Oceania,OWID_OCE,2001,1.5451337
Oceania,OWID_OCE,2002,1.5375
Oceania,OWID_OCE,2003,1.5293969
Oceania,OWID_OCE,2004,1.5211478
Oceania,OWID_OCE,2005,1.5095801
Oceania,OWID_OCE,2006,1.4933072
Oceania,OWID_OCE,2007,1.4727348
Oceania,OWID_OCE,2008,1.4475486
Oceania,OWID_OCE,2009,1.421896
Oceania,OWID_OCE,2010,1.3918033
Oceania,OWID_OCE,2011,1.3629452
Oceania,OWID_OCE,2012,1.3336109
Oceania,OWID_OCE,2013,1.3052431
Oceania,OWID_OCE,2014,1.2789172
Oceania,OWID_OCE,2015,1.2556338
Oceania,OWID_OCE,2016,1.2330443
Oceania,OWID_OCE,2017,1.212657
Oceania,OWID_OCE,2018,1.1921577
Oceania,OWID_OCE,2019,1.1740489
Oceania,OWID_OCE,2020,1.1562645
Oceania,OWID_OCE,2021,1.1381781
Oceania,OWID_OCE,2022,1.1165212
Oceania,OWID_OCE,2023,1.0926735
Oman,OMN,1959,24.82479
Oman,OMN,1960,24.00391
Oman,OMN,1961,23.142817
Oman,OMN,1962,22.372889
Oman,OMN,1963,21.605633
Oman,OMN,1964,20.888964
Oman,OMN,1965,20.163307
Oman,OMN,1966,19.45421
Oman,OMN,1967,18.69467
Oman,OMN,1968,17.960623
Oman,OMN,1969,17.221203
Oman,OMN,1970,16.447807
Oman,OMN,1971,15.668941
Oman,OMN,1972,14.890886
Oman,OMN,1973,14.123709
Oman,OMN,1974,13.348482
Oman,OMN,1975,12.570391
Oman,OMN,1976,11.77284
Oman,OMN,1977,10.960895
Oman,OMN,1978,10.150508
Oman,OMN,1979,9.345915
Oman,OMN,1980,8.557746
Oman,OMN,1981,7.7987723
Oman,OMN,1982,7.075895
Oman,OMN,1983,6.3919725
Oman,OMN,1984,5.757666
Oman,OMN,1985,5.1817756
Oman,OMN,1986,4.6647825
Oman,OMN,1987,4.208929
Oman,OMN,1988,3.8059382
Oman,OMN,1989,3.4495184
Oman,OMN,1990,3.1313596
Oman,OMN,1991,2.841449
Oman,OMN,1992,2.5787675
Oman,OMN,1993,2.3392344
Oman,OMN,1994,2.1305573
Oman,OMN,1995,1.9506629
Oman,OMN,1996,1.793727
Oman,OMN,1997,1.6557198
Oman,OMN,1998,1.5357715
Oman,OMN,1999,1.4266754
Oman,OMN,2000,1.3313621
Oman,OMN,2001,1.2482578
Oman,OMN,2002,1.1784805
Oman,OMN,2003,1.1212586
Oman,OMN,2004,1.0754666
Oman,OMN,2005,1.0393736
Oman,OMN,2006,1.0117553
Oman,OMN,2007,0.9910861
Oman,OMN,2008,0.9752044
Oman,OMN,2009,0.9628412
Oman,OMN,2010,0.95197344
Oman,OMN,2011,0.9410786
Oman,OMN,2012,0.929531
Oman,OMN,2013,0.919064
Oman,OMN,2014,0.91098064
Oman,OMN,2015,0.9052634
Oman,OMN,2016,0.8989274
Oman,OMN,2017,0.89154226
Oman,OMN,2018,0.8833296
Oman,OMN,2019,0.8738293
Oman,OMN,2020,0.86446637
Oman,OMN,2021,0.85544425
Oman,OMN,2022,0.84714043
Oman,OMN,2023,0.83656204
Pakistan,PAK,1951,22.703308
Pakistan,PAK,1952,21.884232
Pakistan,PAK,1953,21.130823
Pakistan,PAK,1954,20.384031
Pakistan,PAK,1955,19.671469
Pakistan,PAK,1956,18.992653
Pakistan,PAK,1957,18.353355
Pakistan,PAK,1958,17.76964
Pakistan,PAK,1959,17.21899
Pakistan,PAK,1960,16.698744
Pakistan,PAK,1961,16.202175
Pakistan,PAK,1962,15.73935
Pakistan,PAK,1963,15.314491
Pakistan,PAK,1964,14.927856
Pakistan,PAK,1965,14.593581
Pakistan,PAK,1966,14.313601
Pakistan,PAK,1967,14.083309
Pakistan,PAK,1968,13.896215
Pakistan,PAK,1969,13.733251
Pakistan,PAK,1970,13.596396
Pakistan,PAK,1971,13.471144
Pakistan,PAK,1972,13.356531
Pakistan,PAK,1973,13.255079
Pakistan,PAK,1974,13.167338
Pakistan,PAK,1975,13.083261
Pakistan,PAK,1976,13.005166
Pakistan,PAK,1977,12.932985
Pakistan,PAK,1978,12.862938
Pakistan,PAK,1979,12.78959
Pakistan,PAK,1980,12.71327
Pakistan,PAK,1981,12.624891
Pakistan,PAK,1982,12.52391
Pakistan,PAK,1983,12.407335
Pakistan,PAK,1984,12.270675
Pakistan,PAK,1985,12.121074
Pakistan,PAK,1986,11.961814
Pakistan,PAK,1987,11.798458
Pakistan,PAK,1988,11.628047
Pakistan,PAK,1989,11.4525
Pakistan,PAK,1990,11.272881
Pakistan,PAK,1991,11.081916
Pakistan,PAK,1992,10.872496
Pakistan,PAK,1993,10.6536255
Pakistan,PAK,1994,10.41682
Pakistan,PAK,1995,10.168949
